Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
4,17,10,3.59,6.2,Morning,1,1.0,0.0,1.6,0.0,Low,Continue,5.2,Poor,0,2,2,54,6,4
1,5,1,1.42,7.4,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,0,6,5,62,11,5
11,68,30,3.5,7.4,Morning,1,4.5,0.0,6.3,67.5,High,Take Break,10.8,Excellent,2,7,4,0,32,2
3,17,6,3.28,7.8,Afternoon,1,1.0,0.0,1.4,0.0,Low,Continue,4.7,Poor,0,4,5,39,16,5
8,49,12,2.87,5.7,Afternoon,0,2.9,0.0,3.8,36.6,Moderate,Slow Down,2.7,Good,2,4,5,0,16,5
5,27,8,3.07,6.6,Afternoon,1,1.5,0.003599999999999999,2.1,1.6,Low,Continue,0.5,Poor,1,6,2,51,17,5
5,33,6,3.27,5.9,Night,1,3.4,0.0,3.3,6.6,Low,Continue,0.7,Poor,1,7,5,0,14,4
11,59,10,3.03,5.4,Night,4,2.0,0.0,3.5,44.8,Moderate,Slow Down,1.7,Poor,0,9,4,0,13,5
12,65,14,3.73,6.1,Night,2,4.4,0.0,5.3,56.9,Moderate,Slow Down,6.2,Excellent,2,7,4,30,39,4
9,46,8,2.93,7.6,Morning,1,1.4,0.0,2.6,21.0,Low,Continue,2.7,Good,1,5,5,0,14,5
13,59,15,3.02,3.3,Evening,2,2.0,0.0776,3.7,80.8,High,Take Break,5.7,Poor,6,5,5,0,19,5
3,17,5,1.18,6.0,Afternoon,2,1.0,0.0,1.4,0.0,Low,Continue,3.7,Poor,1,9,5,43,16,4
13,60,22,2.77,6.2,Evening,1,2.8,0.0,4.6,69.1,High,Take Break,7.8,Good,5,4,5,0,46,3
11,64,21,3.31,7.9,Morning,2,4.6,0.0,5.7,49.9,Moderate,Slow Down,9.6,Fair,0,4,3,0,41,5
11,54,13,2.63,4.7,Night,0,2.5,0.0,3.8,59.5,Moderate,Slow Down,7.5,Poor,0,4,5,26,15,2
7,37,8,1.51,5.6,Morning,0,2.5,0.0,3.0,22.7,Low,Continue,2.5,Poor,0,6,5,0,20,3
17,90,31,2.87,4.0,Evening,2,3.0,0.11819999999999999,6.1,100.0,High,Take Break,13.5,Fair,5,7,5,45,15,5
16,76,19,3.76,4.1,Evening,3,1.2,0.0994,4.0,100.0,High,Take Break,7.2,Fair,0,7,4,63,15,5
14,60,18,2.98,3.5,Afternoon,0,1.6,0.05840000000000001,3.7,92.3,High,Take Break,8.6,Poor,6,5,5,0,11,5
1,2,1,1.48,4.7,Evening,1,1.7,0.0,1.1,0.0,Low,Continue,0.5,Poor,2,6,5,0,13,5
11,44,21,2.36,3.7,Night,3,2.9,0.029399999999999992,4.1,65.9,High,Take Break,5.9,Poor,1,10,5,55,52,5
13,62,18,2.98,6.5,Morning,3,5.0,0.0,5.8,59.6,Moderate,Slow Down,6.6,Fair,1,8,5,0,41,3
1,6,3,3.2,6.9,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue,0.5,Excellent,0,4,4,71,17,4
2,13,7,1.99,5.6,Morning,0,1.0,0.0,1.3,0.0,Low,Continue,2.0,Fair,0,6,4,63,20,5
9,44,14,3.34,5.9,Morning,0,1.0,0.0,2.6,39.5,Moderate,Slow Down,5.3,Poor,0,4,4,21,14,5
13,59,18,2.81,6.7,Morning,0,1.4,0.0,3.5,63.2,High,Take Break,8.3,Good,3,2,4,0,12,3
5,22,3,2.72,9.0,Evening,3,1.0,0.0,1.4,0.0,Low,Continue,0.6,Fair,0,7,5,27,13,5
9,36,5,3.18,6.3,Evening,2,2.0,0.0,2.5,18.0,Low,Continue,0.8,Poor,2,5,3,0,15,5
13,57,19,2.9,5.4,Night,3,4.0,0.0,5.1,66.1,High,Take Break,7.1,Fair,6,7,3,0,26,5
5,21,5,1.19,4.8,Afternoon,1,1.3,0.0,1.7,5.8,Low,Continue,0.8,Poor,1,6,5,0,5,5
15,70,21,4.32,4.6,Morning,2,1.0,0.06219999999999999,3.8,93.2,High,Take Break,7.0,Fair,2,7,4,0,17,3
7,46,17,3.6,6.5,Morning,2,2.2,0.0,3.5,28.3,Low,Continue,4.4,Poor,4,5,5,0,17,4
14,75,20,3.5,3.5,Morning,0,3.9,0.10079999999999999,5.6,100.0,High,Take Break,8.1,Poor,5,4,3,46,11,5
16,81,30,3.39,4.6,Night,6,1.0,0.08280000000000001,4.5,100.0,High,Take Break,11.1,Poor,4,10,3,49,12,3
6,25,9,3.01,6.0,Afternoon,0,1.0,0.0,1.8,11.2,Low,Continue,5.0,Good,1,3,5,49,19,4
2,10,3,2.73,7.2,Morning,0,1.0,0.0,1.0,0.0,Low,Continue,0.5,Good,0,5,4,42,15,5
16,81,31,4.35,5.4,Afternoon,2,5.4,0.041999999999999996,7.2,100.0,High,Take Break,11.6,Fair,2,4,3,0,11,5
5,30,7,2.52,6.3,Afternoon,2,1.0,0.0,1.8,1.8,Low,Continue,5.5,Excellent,0,6,4,71,18,5
4,17,1,2.31,6.8,Evening,2,2.0,0.0,1.8,0.0,Low,Continue,0.5,Excellent,1,8,5,46,18,5
14,70,19,3.86,5.9,Afternoon,6,1.0,0.0,3.6,68.1,High,Take Break,7.2,Good,5,10,3,32,16,5
6,37,11,3.76,5.8,Evening,1,1.0,0.0,2.3,19.1,Low,Continue,2.6,Poor,2,3,4,29,18,5
8,45,21,2.02,7.3,Afternoon,1,2.5,0.0,3.9,33.6,Moderate,Slow Down,6.4,Excellent,0,5,5,0,47,4
3,14,2,1.62,5.4,Evening,0,1.0,0.0,1.1,0.0,Low,Continue,3.1,Poor,1,5,5,39,10,5
4,13,2,2.81,6.2,Evening,1,1.2,0.0,1.2,0.0,Low,Continue,1.1,Fair,0,4,5,39,18,4
1,2,0,1.88,5.1,Evening,1,1.0,0.0,0.7,0.0,Low,Continue,0.5,Poor,0,5,4,62,13,5
2,8,1,0.92,7.5,Night,0,1.0,0.0,0.9,0.0,Low,Continue,0.5,Good,1,7,5,65,11,5
13,84,21,3.29,4.7,Morning,4,2.6,0.043399999999999994,5.1,87.9,High,Take Break,8.9,Poor,7,10,3,0,12,4
9,46,13,2.93,5.2,Afternoon,3,1.0,0.0,2.6,37.3,Moderate,Slow Down,6.9,Fair,3,8,3,0,8,5
12,45,17,2.21,5.1,Afternoon,1,1.0,0.0,2.8,58.8,Moderate,Slow Down,8.5,Poor,0,5,5,31,16,5
10,50,14,3.25,7.3,Morning,3,1.0,0.0,2.8,32.1,Moderate,Slow Down,6.6,Good,2,9,5,0,14,2
10,36,9,3.13,7.7,Night,2,1.0,0.0,2.1,18.5,Low,Continue,1.9,Excellent,1,8,3,29,19,5
12,71,35,5.27,6.4,Evening,1,2.7,0.0,5.5,86.7,High,Take Break,14.5,Fair,0,2,2,0,55,3
16,72,23,4.25,5.4,Afternoon,4,5.7,0.009199999999999996,6.7,91.5,High,Take Break,10.2,Poor,1,7,5,0,34,4
6,38,11,1.65,5.2,Morning,0,1.0,0.0,2.3,24.7,Low,Continue,1.7,Poor,2,3,5,49,14,5
10,63,18,5.2,7.0,Afternoon,3,2.0,0.0,4.0,45.3,Moderate,Slow Down,5.5,Good,1,7,2,0,48,3
15,74,20,3.39,6.8,Night,2,1.2,0.0,3.9,77.2,High,Take Break,9.3,Fair,0,5,4,0,71,2
9,42,11,3.68,4.7,Afternoon,2,1.2,0.0,2.6,38.3,Moderate,Slow Down,5.7,Poor,2,8,3,0,11,4
2,8,3,2.12,6.9,Morning,2,1.8,0.0,1.5,0.0,Low,Continue,0.5,Excellent,0,7,4,57,16,5
12,49,16,3.19,7.2,Evening,2,1.0,0.0,2.9,44.6,Moderate,Slow Down,7.6,Poor,1,8,5,0,15,4
3,19,3,2.23,5.8,Night,2,1.3,0.0,1.5,0.0,Low,Continue,1.3,Fair,0,5,5,53,14,5
7,26,7,2.33,5.6,Morning,3,1.0,0.0,1.7,9.7,Low,Continue,4.0,Poor,0,10,5,41,12,5
9,42,11,1.81,6.1,Night,1,1.8,0.0,2.9,31.7,Moderate,Slow Down,3.4,Good,1,7,5,0,19,4
8,40,13,2.83,4.8,Night,0,1.7,0.0,2.9,38.6,Moderate,Slow Down,6.2,Poor,2,6,4,0,16,5
6,23,9,1.59,5.3,Evening,0,1.0,0.0,1.7,14.5,Low,Continue,4.9,Good,2,5,5,43,14,5
1,4,2,2.48,5.7,Afternoon,2,1.0,0.0,0.8,0.0,Low,Continue,0.5,Good,4,7,5,41,18,5
14,58,17,3.05,5.3,Morning,1,2.4,0.0,4.0,73.5,High,Take Break,6.8,Poor,3,4,5,0,37,3
16,79,26,3.9,6.5,Morning,3,5.3,0.0,6.9,92.7,High,Take Break,9.4,Fair,5,8,4,0,51,4
16,82,20,2.96,4.0,Afternoon,3,7.2,0.08099999999999999,7.8,100.0,High,Take Break,10.5,Poor,5,7,5,43,9,5
4,23,13,2.45,5.5,Evening,5,1.0,0.0,1.9,0.3,Low,Continue,5.0,Fair,0,10,5,40,16,5
6,34,9,2.64,7.2,Night,1,2.2,0.0,2.8,6.7,Low,Continue,2.2,Excellent,1,4,5,0,15,5
15,56,22,3.56,5.1,Morning,4,2.6,0.005999999999999981,4.4,78.5,High,Take Break,7.7,Poor,6,7,4,0,48,5
8,39,11,1.9,7.9,Evening,1,1.3,0.0,2.5,15.5,Low,Continue,4.6,Poor,2,9,5,0,20,4
1,2,0,1.73,6.8,Morning,1,1.0,0.0,0.7,0.0,Low,Continue,1.1,Excellent,1,7,5,46,23,5
13,68,18,4.66,4.0,Morning,4,5.0,0.07719999999999999,6.0,80.1,High,Take Break,5.2,Good,3,10,2,67,16,5
13,80,19,4.53,6.7,Morning,2,3.5,0.0,5.4,70.8,High,Take Break,10.4,Good,3,8,2,21,45,3
14,77,22,3.92,6.3,Afternoon,3,2.0,0.0,4.6,78.5,High,Take Break,9.3,Good,4,9,4,0,40,3
11,50,14,4.25,6.6,Night,2,2.8,0.0,3.9,42.1,Moderate,Slow Down,6.3,Fair,1,4,2,0,42,3
7,40,25,3.61,4.4,Morning,1,1.0,0.0,3.1,50.0,Moderate,Slow Down,9.9,Poor,0,3,5,0,14,3
4,25,1,2.45,7.2,Morning,3,1.0,0.0,1.4,0.0,Low,Continue,0.5,Good,1,9,5,28,11,5
17,72,26,3.92,4.8,Night,2,4.9,0.0588,6.4,100.0,High,Take Break,10.2,Poor,3,7,4,54,19,4
14,69,29,2.13,7.0,Evening,3,2.2,0.0,4.9,77.9,High,Take Break,13.1,Excellent,3,8,5,0,47,3
10,42,5,2.32,5.3,Evening,1,1.0,0.0,2.1,33.5,Moderate,Slow Down,2.0,Fair,3,7,5,46,10,5
6,31,6,1.17,6.5,Morning,1,1.0,0.0,1.8,6.0,Low,Continue,3.6,Good,1,8,5,64,17,4
4,14,4,2.55,6.1,Evening,4,1.0,0.0,1.2,0.0,Low,Continue,0.9,Fair,0,10,5,47,12,5
11,53,11,2.62,5.3,Morning,2,1.6,0.0,3.1,48.1,Moderate,Slow Down,4.7,Fair,2,5,5,0,19,5
13,56,15,3.05,4.3,Afternoon,3,2.3,0.0344,3.8,69.5,High,Take Break,4.8,Good,3,8,4,0,11,4
8,44,14,1.96,6.2,Morning,1,1.0,0.0,2.6,31.6,Moderate,Slow Down,7.4,Fair,0,6,4,0,15,5
10,56,15,2.88,5.3,Night,0,2.0,0.0,3.6,54.4,Moderate,Slow Down,4.7,Fair,1,2,5,27,10,5
11,47,16,3.19,8.7,Morning,6,1.5,0.0,3.1,22.2,Low,Continue,5.9,Excellent,1,10,4,0,20,4
3,12,2,2.13,5.1,Morning,1,1.1,0.0,1.1,0.0,Low,Continue,0.5,Poor,2,7,5,41,20,5
15,77,17,3.1,7.5,Afternoon,0,5.6,0.0,6.5,73.9,High,Take Break,6.3,Poor,3,6,4,25,45,5
8,49,11,1.85,5.9,Afternoon,1,1.7,0.0,3.1,32.6,Moderate,Slow Down,5.5,Excellent,1,4,5,0,14,4
1,10,3,2.73,7.8,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue,0.7,Excellent,0,6,5,57,16,5
8,49,15,2.79,5.0,Night,1,3.4,0.0,4.3,42.6,Moderate,Slow Down,8.1,Good,0,7,5,0,52,5
3,20,6,3.34,7.0,Morning,0,1.0,0.0,1.5,0.0,Low,Continue,1.2,Poor,1,4,5,62,14,5
1,14,5,1.33,6.9,Afternoon,0,1.6,0.0,1.7,0.0,Low,Continue,2.3,Excellent,2,7,5,36,10,5
16,68,18,3.19,5.3,Morning,3,3.8,0.03459999999999999,5.2,85.2,High,Take Break,6.0,Excellent,4,9,3,0,17,4
9,48,12,2.63,9.0,Night,2,4.1,0.0,4.5,16.4,Low,Continue,5.4,Excellent,0,8,5,0,46,3
17,76,19,3.61,5.8,Night,3,3.4,0.018599999999999988,5.3,91.2,High,Take Break,7.6,Excellent,5,5,3,0,40,5
16,92,23,3.44,5.3,Evening,5,3.1,0.0696,5.8,100.0,High,Take Break,9.0,Good,5,10,3,0,22,2
6,18,4,1.59,6.0,Evening,2,3.0,0.0,2.5,0.0,Low,Continue,3.4,Poor,2,10,5,0,13,5
7,29,6,2.23,6.4,Afternoon,1,4.6,0.0,3.9,9.3,Low,Continue,1.4,Good,0,8,5,0,37,5
16,71,16,3.39,6.1,Afternoon,2,2.4,0.0,4.4,79.6,High,Take Break,7.3,Poor,1,5,5,0,46,5
8,33,9,4.22,5.7,Afternoon,1,1.0,0.0,2.0,23.3,Low,Continue,2.4,Poor,1,2,3,20,19,5
10,57,17,2.73,5.8,Afternoon,5,4.0,0.0,5.0,43.9,Moderate,Slow Down,7.0,Fair,0,10,5,0,48,5
14,71,24,3.62,4.5,Morning,2,3.1,0.06620000000000001,5.2,94.7,High,Take Break,7.8,Poor,5,5,4,54,15,4
11,53,19,2.25,5.6,Morning,3,1.0,0.0,3.1,53.7,Moderate,Slow Down,6.6,Fair,1,9,4,0,20,4
2,11,1,2.47,7.1,Evening,0,1.0,0.0,1.0,0.0,Low,Continue,0.5,Poor,0,3,5,45,15,5
12,64,19,2.06,5.7,Evening,6,2.7,0.0,4.5,57.2,Moderate,Slow Down,10.3,Fair,1,10,5,0,46,5
13,63,19,4.92,5.8,Morning,2,1.0,0.0,3.4,68.2,High,Take Break,7.8,Good,2,6,3,0,16,5
15,71,16,2.76,4.2,Afternoon,1,1.2,0.04039999999999999,3.6,92.3,High,Take Break,8.9,Fair,6,4,5,0,18,4
12,69,24,0.94,6.5,Evening,1,1.0,0.0,3.9,70.8,High,Take Break,9.9,Good,2,7,5,0,49,3
13,69,22,3.31,6.2,Afternoon,3,3.3,0.0,5.1,70.9,High,Take Break,8.2,Fair,4,8,5,0,42,5
8,32,8,3.28,5.1,Night,1,1.0,0.0,2.0,24.8,Low,Continue,5.5,Poor,2,3,4,57,21,5
16,90,27,2.83,4.6,Night,6,4.6,0.08739999999999999,6.8,100.0,High,Take Break,11.5,Fair,6,10,5,20,29,3
3,19,5,1.86,7.3,Night,4,1.7,0.0,1.9,0.0,Low,Continue,1.0,Fair,0,10,5,56,18,5
13,74,17,4.51,5.2,Afternoon,2,2.7,0.0,4.7,77.0,High,Take Break,7.5,Good,6,6,2,0,51,4
12,61,18,3.67,5.5,Afternoon,3,1.6,0.0,3.7,61.6,High,Take Break,6.8,Fair,0,7,4,0,11,5
2,8,0,3.37,6.8,Afternoon,2,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,0,7,4,53,12,5
1,7,2,0.5,7.1,Evening,0,2.3,0.0,1.7,0.0,Low,Continue,2.2,Fair,0,6,5,32,9,4
8,38,14,2.67,5.5,Afternoon,2,1.2,0.0,2.6,30.6,Moderate,Slow Down,7.2,Good,0,8,5,0,17,3
9,32,13,2.33,5.9,Evening,2,2.2,0.0,2.9,28.2,Low,Continue,8.0,Good,1,7,5,0,20,4
8,36,10,3.08,8.7,Morning,2,3.1,0.0,3.5,5.8,Low,Continue,4.6,Excellent,0,7,3,0,10,2
17,84,23,2.42,4.7,Afternoon,3,2.6,0.09399999999999997,5.2,100.0,High,Take Break,8.8,Fair,9,10,3,47,15,5
9,50,23,1.73,5.9,Morning,6,1.5,0.0,3.5,41.0,Moderate,Slow Down,10.5,Good,1,10,5,27,19,3
6,34,11,3.79,4.9,Night,0,3.1,0.0,3.4,24.9,Low,Continue,5.7,Poor,1,4,2,29,12,3
15,81,33,2.88,7.1,Night,5,2.5,0.0,5.6,89.7,High,Take Break,15.7,Good,4,10,5,0,51,2
13,75,19,2.7,4.9,Evening,3,2.6,0.0248,4.8,80.5,High,Take Break,7.5,Poor,3,7,5,42,45,5
12,79,24,4.85,6.9,Night,1,3.3,0.0,5.5,73.1,High,Take Break,9.4,Good,2,2,3,0,41,4
13,80,21,4.08,6.5,Afternoon,0,3.4,0.0,5.5,79.3,High,Take Break,7.3,Good,3,0,2,0,36,5
7,29,5,2.16,6.9,Morning,1,2.4,0.0,2.6,5.2,Low,Continue,2.8,Excellent,1,7,5,0,21,5
14,67,24,3.76,5.5,Night,3,2.4,0.014199999999999997,4.6,82.4,High,Take Break,7.3,Excellent,6,9,3,0,53,5
11,49,17,3.64,5.1,Afternoon,1,1.2,0.0,3.1,56.4,Moderate,Slow Down,8.0,Poor,1,3,4,0,14,3
14,58,12,2.58,5.2,Morning,1,3.8,0.0,4.6,67.8,High,Take Break,5.7,Good,2,5,5,0,43,5
17,87,26,4.23,6.1,Afternoon,3,3.4,0.010600000000000005,6.0,100.0,High,Take Break,11.3,Good,5,5,3,0,46,4
2,12,3,3.67,9.0,Evening,1,1.0,0.0,1.1,0.0,Low,Continue,1.4,Excellent,0,4,5,32,20,5
16,96,30,3.18,4.9,Night,3,4.3,0.062400000000000004,7.0,100.0,High,Take Break,14.3,Fair,3,9,5,28,13,4
10,48,11,3.81,5.7,Evening,0,1.6,0.0,2.9,43.1,Moderate,Slow Down,5.7,Good,1,4,4,0,11,5
8,31,12,2.9,6.3,Evening,0,2.7,0.0,3.2,24.2,Low,Continue,3.9,Good,3,5,5,0,24,3
5,19,4,2.67,6.2,Afternoon,2,1.7,0.0,1.8,0.0,Low,Continue,0.7,Good,1,7,5,58,17,5
7,26,7,3.45,6.0,Morning,4,1.3,0.0,1.9,5.6,Low,Continue,1.5,Excellent,3,8,2,49,15,5
13,80,15,4.01,7.9,Afternoon,1,3.9,0.0,5.5,60.9,High,Take Break,6.8,Fair,5,4,4,0,38,5
16,72,23,2.01,6.0,Afternoon,2,2.3,0.007199999999999981,4.7,90.4,High,Take Break,7.7,Fair,6,9,4,0,49,3
5,18,4,1.46,7.4,Afternoon,1,1.4,0.0,1.6,0.0,Low,Continue,3.2,Excellent,1,7,5,49,13,5
16,88,26,3.81,6.1,Afternoon,3,1.5,0.0,4.9,100.0,High,Take Break,12.4,Poor,1,7,5,0,34,1
15,79,12,2.75,6.1,Afternoon,0,1.3,0.011399999999999997,3.7,78.8,High,Take Break,3.5,Fair,4,7,4,0,18,4
9,40,17,4.61,4.1,Evening,2,1.0,0.0,2.6,48.8,Moderate,Slow Down,6.5,Poor,0,7,5,0,16,4
12,55,20,2.54,6.4,Afternoon,2,1.0,0.0,3.2,57.2,Moderate,Slow Down,8.0,Fair,0,6,5,0,17,4
8,35,18,1.84,6.0,Evening,3,2.0,0.0,3.2,28.9,Low,Continue,8.5,Excellent,0,10,5,0,10,4
13,71,17,2.79,5.4,Night,4,1.0,0.0,3.6,70.0,High,Take Break,9.2,Fair,5,10,5,0,16,5
5,33,12,2.22,5.9,Evening,4,3.7,0.0,3.8,7.4,Low,Continue,2.3,Poor,1,10,5,0,15,5
14,72,17,3.39,7.8,Night,0,3.3,0.0,5.0,65.4,High,Take Break,6.3,Fair,0,4,4,0,51,5
16,93,28,3.52,5.0,Morning,4,3.2,0.08499999999999996,6.1,100.0,High,Take Break,10.8,Fair,4,10,5,0,15,2
11,47,11,3.24,6.5,Evening,0,1.0,0.0,2.6,41.4,Moderate,Slow Down,2.3,Excellent,0,3,4,0,16,5
12,69,29,2.37,6.3,Afternoon,1,1.2,0.0,4.2,78.9,High,Take Break,10.9,Fair,2,5,4,0,54,3
15,90,32,4.85,6.1,Afternoon,1,4.7,0.0,7.1,100.0,High,Take Break,13.4,Fair,3,3,3,0,44,2
12,54,19,3.06,6.1,Evening,1,1.8,0.0,3.7,59.2,Moderate,Slow Down,7.2,Poor,1,6,4,0,8,4
9,43,16,2.49,7.5,Afternoon,2,1.1,0.0,2.8,27.7,Low,Continue,4.1,Good,3,7,5,0,21,4
1,5,3,2.17,7.5,Evening,0,1.0,0.0,0.9,0.0,Low,Continue,5.5,Good,2,3,5,51,15,4
3,16,3,1.9,6.7,Afternoon,1,1.3,0.0,1.4,0.0,Low,Continue,1.6,Poor,0,7,5,37,18,5
12,66,26,3.29,5.6,Morning,2,2.5,0.0,4.8,76.7,High,Take Break,10.6,Good,2,4,5,0,51,3
13,60,23,4.0,7.2,Evening,2,3.8,0.0,5.3,62.7,High,Take Break,7.6,Excellent,4,7,4,0,62,4
6,42,10,1.4,6.1,Morning,2,2.2,0.0,3.1,16.6,Low,Continue,4.4,Fair,0,7,5,0,15,5
10,57,18,3.68,6.8,Evening,3,3.9,0.0,4.9,43.6,Moderate,Slow Down,7.0,Good,0,6,4,0,53,5
10,52,11,4.01,5.1,Afternoon,2,3.2,0.0,4.0,44.5,Moderate,Slow Down,1.6,Poor,2,7,3,0,42,5
16,79,20,3.9,6.0,Night,2,2.1,0.023199999999999988,4.6,90.3,High,Take Break,6.4,Good,5,7,3,0,47,5
1,6,2,2.21,6.9,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue,2.0,Good,0,7,4,64,12,5
16,91,22,4.57,5.4,Afternoon,3,4.6,0.02200000000000001,6.6,100.0,High,Take Break,11.7,Poor,6,7,3,0,62,5
4,21,8,1.77,5.8,Afternoon,3,1.0,0.0,1.6,0.0,Low,Continue,3.8,Poor,0,8,4,36,15,5
6,33,15,2.39,4.7,Night,1,1.0,0.0,2.3,28.0,Low,Continue,7.7,Excellent,2,6,5,0,12,5
2,10,4,0.5,5.9,Afternoon,1,1.7,0.0,1.5,0.0,Low,Continue,1.4,Fair,2,7,5,40,18,5
10,50,16,4.25,8.0,Evening,3,1.6,0.0,3.3,30.5,Moderate,Slow Down,6.3,Fair,1,8,4,0,12,4
4,12,4,2.18,6.9,Afternoon,1,1.2,0.0,1.3,0.0,Low,Continue,3.2,Excellent,1,7,5,20,11,4
1,4,1,2.36,6.9,Morning,1,1.0,0.0,0.8,0.0,Low,Continue,2.9,Good,1,8,4,55,12,5
15,67,15,3.3,5.6,Evening,2,1.5,0.0,3.7,75.9,High,Take Break,8.0,Fair,7,4,3,0,19,5
10,45,21,0.76,5.6,Evening,3,2.1,0.0,3.6,47.8,Moderate,Slow Down,6.8,Good,0,9,5,0,14,3
16,85,28,3.73,4.3,Morning,2,3.9,0.10040000000000002,6.3,100.0,High,Take Break,11.1,Poor,3,6,4,54,19,5
13,58,25,3.27,4.4,Afternoon,3,2.0,0.006199999999999997,4.2,82.6,High,Take Break,10.4,Poor,3,7,4,50,53,4
15,76,16,3.38,4.3,Evening,1,2.4,0.0812,4.5,94.6,High,Take Break,6.0,Good,6,6,5,60,10,4
2,10,1,3.33,7.0,Morning,0,1.0,0.0,1.0,0.0,Low,Continue,1.0,Fair,1,1,3,58,14,5
4,19,2,2.64,5.8,Morning,4,1.0,0.0,1.3,0.0,Low,Continue,2.0,Poor,1,8,5,57,13,5
1,3,1,1.57,7.2,Morning,1,1.8,0.0,1.2,0.0,Low,Continue,1.9,Poor,3,6,5,69,12,5
7,31,15,2.16,6.5,Afternoon,3,1.0,0.0,2.3,16.2,Low,Continue,8.5,Fair,2,9,5,44,12,4
11,61,22,4.44,5.6,Morning,4,2.3,0.0,4.3,59.7,Moderate,Slow Down,8.3,Fair,1,6,4,0,55,5
10,50,15,2.22,7.9,Afternoon,1,3.6,0.0,4.4,33.4,Moderate,Slow Down,4.0,Excellent,1,7,5,0,42,5
1,3,1,2.1,5.2,Afternoon,0,1.0,0.0,0.7,0.0,Low,Continue,0.9,Fair,3,3,5,21,20,5
11,63,16,2.31,5.7,Morning,1,4.6,0.0,5.4,58.5,Moderate,Slow Down,9.2,Poor,1,5,4,0,47,5
10,64,15,3.57,6.8,Night,0,2.0,0.0,3.9,49.3,Moderate,Slow Down,5.3,Good,2,2,3,0,44,5
14,61,13,2.64,4.3,Afternoon,0,5.2,0.029199999999999986,5.6,80.0,High,Take Break,6.2,Good,11,3,3,21,44,5
14,74,25,3.34,7.0,Afternoon,0,1.0,0.0,4.1,81.5,High,Take Break,11.0,Excellent,2,2,3,0,54,4
7,36,14,2.2,5.6,Morning,1,2.3,0.0,3.1,27.0,Low,Continue,5.9,Good,1,10,5,0,10,5
11,51,18,3.72,5.4,Morning,3,2.4,0.0,3.9,53.0,Moderate,Slow Down,7.2,Fair,5,7,3,0,40,5
4,13,4,3.47,5.5,Morning,3,1.0,0.0,1.2,0.0,Low,Continue,0.5,Poor,2,8,4,58,11,5
2,10,2,2.01,5.1,Night,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Poor,1,7,5,40,15,5
7,37,17,2.09,5.4,Afternoon,1,1.0,0.0,2.6,32.7,Moderate,Slow Down,5.1,Poor,0,8,5,0,11,5
14,56,13,2.82,4.8,Morning,2,2.8,0.011399999999999997,4.0,68.9,High,Take Break,4.6,Fair,2,7,3,71,50,5
7,38,9,2.89,8.0,Afternoon,2,1.5,0.0,2.5,5.8,Low,Continue,5.2,Excellent,1,5,5,0,13,5
12,61,10,3.2,6.7,Morning,2,1.0,0.0,2.9,46.6,Moderate,Slow Down,3.8,Excellent,3,7,5,0,9,5
3,16,4,2.32,6.6,Night,1,1.3,0.0,1.5,0.0,Low,Continue,0.8,Good,2,6,5,34,13,5
15,73,24,3.54,5.4,Morning,3,2.9,0.029199999999999997,5.1,91.1,High,Take Break,8.3,Good,3,5,5,0,47,4
5,27,6,2.08,5.9,Night,3,1.4,0.0,2.0,0.0,Low,Continue,3.4,Fair,3,10,5,33,15,5
8,43,15,3.26,7.5,Afternoon,2,1.0,0.0,2.6,22.6,Low,Continue,8.0,Excellent,2,6,1,0,19,4
14,76,17,3.47,6.8,Morning,3,2.3,0.0,4.5,67.9,High,Take Break,8.4,Poor,4,9,3,21,46,5
4,28,9,3.67,6.0,Evening,1,1.0,0.0,1.9,2.9,Low,Continue,4.5,Fair,1,4,4,27,25,4
7,31,12,2.37,6.7,Morning,0,4.8,0.0,4.4,17.9,Low,Continue,2.6,Poor,2,6,4,28,44,5
7,32,9,3.8,8.2,Night,0,1.0,0.0,2.0,5.6,Low,Continue,3.1,Good,1,3,4,43,13,4
14,66,18,3.77,5.3,Evening,2,2.3,0.0,4.3,77.5,High,Take Break,10.1,Good,3,6,5,0,24,3
8,35,13,2.32,5.7,Night,0,1.0,0.0,2.3,31.2,Moderate,Slow Down,6.9,Fair,1,5,5,70,15,4
12,57,21,3.75,5.9,Afternoon,2,3.3,0.0,4.8,62.5,High,Take Break,6.1,Good,1,4,2,0,41,5
10,57,16,3.55,6.1,Night,0,2.1,0.0,3.8,51.4,Moderate,Slow Down,6.3,Fair,1,1,5,0,15,5
14,84,17,4.31,6.1,Afternoon,0,3.4,0.0,5.4,83.8,High,Take Break,7.3,Poor,1,0,3,0,38,3
